l_linenumber,l_orderkey,l_productkey,l_sellerkey,l_quantity,l_originalprice,l_fulfillmentdate,l_discount,l_tax
6,52,286,31,2,167.9,2024-04-22,71.81,16.79
7,52,165,25,4,53.95,2024-03-02,3.23,5.4
8,52,207,27,4,28.57,2023-11-15,9.65,2.86
9,52,175,43,4,135.84,\N,51.95,13.58
10,52,285,35,9,153.8,\N,59.01,15.38
1,53,83,12,10,40.23,2024-02-19,14.44,4.02
2,53,91,2,9,180.2,\N,29.32,18.02
3,53,160,17,9,187.13,2024-01-26,66.07,18.71
4,53,211,6,1,131.17,\N,53.09,13.12
5,53,45,25,2,145.65,2023-12-16,32.5,14.57
6,53,111,7,1,157.89,\N,41.43,15.79
7,53,57,25,4,7.12,2024-02-15,1.5,0.71
8,53,180,47,5,24.54,2024-01-26,4.64,2.45
9,53,209,13,8,75.96,\N,10.56,7.6
10,53,3,24,3,54.67,\N,7.7,5.47
1,54,256,15,4,44.77,2024-04-15,13.83,4.48
2,54,55,33,3,137.81,\N,62.06,13.78
3,54,53,40,9,18.91,\N,5.87,1.89
4,54,209,13,5,24.87,\N,1.44,2.49
5,54,251,35,6,14.75,2024-04-02,4.75,1.48
6,54,198,45,7,195.11,\N,90.29,19.51
7,54,34,47,3,192.36,\N,94.0,19.24
8,54,251,9,10,161.23,\N,44.86,16.12
9,54,66,32,4,43.59,2024-04-14,10.21,4.36
10,54,52,35,10,138.22,2024-03-04,4.61,13.82
1,55,162,29,1,125.63,2024-02-01,2.08,12.56
2,55,234,22,7,166.74,\N,30.62,16.67
3,55,150,2,3,148.24,\N,24.22,14.82
4,55,165,25,4,72.88,2024-02-22,33.43,7.29
5,55,101,18,4,74.96,\N,4.29,7.5
6,55,209,25,9,147.79,2023-10-29,34.14,14.78
7,55,23,17,6,163.89,2024-01-17,49.88,16.39
8,55,39,27,4,155.11,\N,25.3,15.51
9,55,189,50,4,114.89,\N,37.57,11.49
10,55,25,40,4,159.89,2024-01-25,54.0,15.99
1,56,161,38,2,41.37,2024-03-11,9.73,4.14
2,56,76,20,5,180.62,\N,15.78,18.06
3,56,7,45,7,16.12,2024-01-20,4.2,1.61
4,56,289,12,3,123.29,2024-04-25,2.82,12.33
5,56,299,36,7,142.71,2024-04-08,53.57,14.27
6,56,266,5,1,29.01,2024-03-01,9.37,2.9
7,56,172,21,3,163.17,\N,55.02,16.32
8,56,154,35,1,75.2,2024-03-09,29.62,7.52
9,56,126,28,5,118.78,\N,40.49,11.88
10,56,100,35,8,143.42,\N,57.58,14.34
1,57,193,50,6,199.23,\N,11.66,19.92
2,57,243,37,10,5.14,\N,1.28,0.51
3,57,214,36,2,138.15,2024-03-27,35.74,13.82
4,57,95,30,2,168.54,2024-03-28,58.35,16.85
5,57,28,6,9,95.77,2023-10-25,2.31,9.58
6,57,294,44,3,182.68,2023-10-14,39.85,18.27
7,57,294,17,7,132.16,\N,23.01,13.22
8,57,122,40,3,137.31,2024-01-15,35.36,13.73
9,57,149,45,5,11.46,2023-08-12,5.25,1.15
10,57,199,9,7,5.95,2024-01-12,0.2,0.6
1,58,33,48,9,190.25,2023-11-16,59.18,19.03
2,58,176,37,7,59.28,2024-03-18,17.54,5.93
3,58,189,50,3,44.09,2023-11-07,9.92,4.41
4,58,15,24,4,22.84,2024-01-26,9.66,2.28
5,58,212,12,1,115.54,2024-04-23,43.9,11.55
6,58,9,39,3,86.82,\N,33.65,8.68
7,58,263,28,4,114.19,\N,36.44,11.42
8,58,87,35,4,153.67,2023-09-30,45.15,15.37
9,58,23,27,1,38.22,\N,9.56,3.82
10,58,267,44,9,103.33,2023-12-09,16.93,10.33
1,59,86,33,5,45.87,2024-01-21,3.9,4.59
2,59,33,48,6,127.53,\N,61.26,12.75
3,59,239,24,4,57.63,\N,15.49,5.76
4,59,184,34,3,18.58,2024-04-05,0.4,1.86
5,59,34,29,7,98.75,2024-04-18,3.98,9.88
6,59,266,5,9,121.11,2024-02-23,55.0,12.11
7,59,34,29,4,28.48,\N,3.56,2.85
8,59,69,27,10,148.54,\N,45.71,14.85
9,59,252,16,9,188.78,2024-02-07,60.04,18.88
10,59,95,30,6,198.04,2024-04-26,72.74,19.8
1,60,165,25,9,124.44,2023-12-27,51.42,12.44
2,60,235,28,3,114.28,2023-09-01,2.02,11.43
3,60,52,25,3,154.02,2024-03-20,1.63,15.4
4,60,52,20,3,64.44,\N,14.71,6.44
5,60,118,2,2,178.71,2024-04-10,88.83,17.87
6,60,264,33,9,162.05,2023-10-02,33.07,16.21
7,60,158,32,8,44.45,\N,13.9,4.45
8,60,34,29,3,65.49,\N,4.84,6.55
9,60,182,12,3,165.97,2024-01-19,53.52,16.6
10,60,119,41,2,117.92,\N,15.29,11.79
1,61,136,12,5,79.41,2024-04-07,27.09,7.94
2,61,64,33,4,71.68,\N,19.23,7.17
3,61,111,45,9,9.42,2023-12-26,4.43,0.94
4,61,281,36,8,42.34,\N,7.61,4.23
5,61,9,8,3,125.43,\N,32.0,12.54
6,61,284,48,10,89.31,\N,16.79,8.93
7,61,90,44,1,74.04,2023-12-30,10.49,7.4
8,61,29,2,2,20.13,\N,8.87,2.01
9,61,93,48,5,140.86,2024-02-22,7.99,14.09
10,61,77,19,1,76.74,2024-04-15,25.13,7.67
1,62,277,7,10,43.18,\N,1.77,4.32
2,62,166,34,4,69.59,2023-11-19,34.08,6.96
3,62,290,5,2,116.95,\N,29.61,11.7
4,62,7,45,7,140.86,2023-09-17,29.82,14.09
5,62,58,38,2,163.39,2023-09-28,38.99,16.34
6,62,137,50,4,150.39,\N,41.41,15.04
7,62,23,27,6,196.68,2023-10-15,65.85,19.67
8,62,73,3,5,58.75,2024-01-12,16.31,5.88
9,62,80,39,3,97.9,\N,32.21,9.79
10,62,87,34,2,198.31,2024-01-21,1.45,19.83
1,63,246,43,2,114.06,2023-11-06,31.34,11.41
2,63,7,35,7,103.28,2024-04-14,16.2,10.33
3,63,287,5,2,116.0,\N,34.88,11.6
4,63,193,50,8,183.16,2023-09-07,19.41,18.32
5,63,40,22,5,161.75,2024-04-12,51.73,16.18
6,63,52,21,4,104.76,2023-08-25,18.29,10.48
7,63,100,32,10,92.4,\N,44.13,9.24
8,63,296,49,8,181.59,2024-03-16,54.84,18.16
9,63,87,34,2,46.36,2024-01-08,14.02,4.64
10,63,26,15,8,134.37,2024-02-01,9.88,13.44
1,64,277,40,1,47.18,\N,10.51,4.72
2,64,24,3,4,114.54,2024-01-28,3.0,11.45
3,64,86,9,1,73.99,2024-02-23,14.8,7.4
4,64,280,27,1,42.02,\N,2.67,4.2
5,64,296,49,3,37.12,2024-01-19,7.79,3.71
6,64,13,42,8,23.78,2024-04-03,2.21,2.38
7,64,25,33,7,115.26,\N,47.08,11.53
8,64,105,28,8,187.32,\N,73.01,18.73
9,64,72,27,2,25.58,2024-02-06,6.71,2.56
10,64,202,9,5,87.82,\N,7.41,8.78
1,65,20,34,2,119.16,\N,9.87,11.92
2,65,269,22,9,161.62,2023-12-23,48.77,16.16
3,65,52,38,7,131.44,2024-04-04,20.71,13.14
4,65,231,7,5,171.11,2024-03-17,24.56,17.11
5,65,9,24,3,60.16,2024-03-12,29.09,6.02
6,65,141,10,6,83.81,2024-03-02,37.39,8.38
7,65,76,27,4,20.14,2023-12-23,3.89,2.01
8,65,270,10,7,28.52,\N,7.9,2.85
9,65,285,35,4,12.68,\N,0.38,1.27
10,65,269,27,1,110.63,2024-01-20,44.41,11.06
1,66,179,42,5,138.93,\N,8.53,13.89
2,66,183,5,4,24.11,\N,10.16,2.41
3,66,175,43,8,199.98,\N,79.07,20.0
4,66,207,36,3,123.01,2023-11-12,42.77,12.3
5,66,77,19,3,197.12,\N,67.33,19.71
6,66,100,45,5,94.75,2024-01-30,6.26,9.47
7,66,183,22,8,176.65,2023-11-09,46.67,17.67
8,66,268,19,7,146.74,2023-09-19,41.44,14.67
9,66,111,45,9,111.41,2024-02-07,34.72,11.14
10,66,129,18,1,80.73,\N,28.3,8.07
1,67,221,46,7,21.55,2024-03-26,1.64,2.16
2,67,14,44,4,182.09,2023-10-29,66.58,18.21
3,67,237,9,3,72.41,2023-12-20,11.31,7.24
4,67,23,33,7,97.14,\N,19.87,9.71
5,67,55,33,3,199.72,2024-01-27,64.09,19.97
6,67,239,24,7,46.95,2024-02-06,12.47,4.7
7,67,292,35,4,66.7,2024-03-08,4.73,6.67
8,67,203,14,2,56.98,\N,19.08,5.7
9,67,34,16,9,131.45,\N,59.53,13.14
10,67,243,37,7,92.14,2023-12-29,26.25,9.21
1,68,25,27,8,138.58,2023-12-12,65.57,13.86
2,68,208,12,1,26.21,\N,0.69,2.62
3,68,267,27,6,113.84,2024-04-22,54.4,11.38
4,68,58,33,6,32.28,2023-10-18,9.76,3.23
5,68,30,39,3,80.1,\N,26.74,8.01
6,68,114,20,5,96.69,2024-01-31,8.63,9.67
7,68,57,34,8,71.51,\N,31.26,7.15
8,68,19,32,6,149.18,2024-01-11,34.2,14.92
9,68,161,38,10,114.2,\N,6.52,11.42
10,68,87,22,5,15.89,2023-09-26,6.36,1.59
1,69,99,42,5,61.95,2024-04-19,6.88,6.2
2,69,282,5,1,48.91,\N,0.33,4.89
3,69,76,27,4,129.89,2024-01-15,12.61,12.99
4,69,211,6,4,131.52,2023-08-21,45.76,13.15
5,69,161,38,7,182.4,\N,51.28,18.24
6,69,60,27,5,55.54,\N,27.2,5.55
7,69,119,1,3,170.77,2024-03-30,47.32,17.08
8,69,191,5,7,28.84,2023-11-10,8.94,2.88
9,69,123,12,2,26.49,\N,4.96,2.65
10,69,39,36,8,40.63,2023-12-19,15.07,4.06
1,70,99,14,8,46.98,2024-03-06,21.32,4.7
2,70,179,42,7,91.69,\N,14.09,9.17
3,70,263,49,2,124.74,2024-04-08,7.97,12.47
4,70,92,4,9,59.42,\N,3.06,5.94
5,70,119,34,10,54.26,2024-03-30,9.33,5.43
6,70,251,9,7,127.83,2024-03-14,63.64,12.78
7,70,256,6,7,11.88,\N,4.5,1.19
8,70,284,37,5,26.01,2024-02-17,7.26,2.6
9,70,284,48,10,184.37,2024-02-17,26.77,18.44
10,70,145,6,3,113.85,\N,23.75,11.38
1,71,150,12,6,130.81,\N,44.81,13.08
2,71,25,33,2,87.11,2023-08-28,2.28,8.71
3,71,87,34,8,143.38,\N,41.93,14.34
4,71,153,37,9,167.55,2023-10-15,37.36,16.76
5,71,164,33,10,191.23,2023-12-11,60.34,19.12
6,71,35,25,8,50.72,2024-02-05,0.71,5.07
7,71,164,33,10,52.14,2024-01-17,5.26,5.21
8,71,78,2,6,38.68,\N,16.37,3.87
9,71,35,13,9,103.66,2024-03-21,20.19,10.37
10,71,294,31,4,199.42,2024-03-09,18.54,19.94
1,72,290,5,10,25.81,\N,12.0,2.58
2,72,34,16,8,125.0,\N,20.77,12.5
3,72,149,45,1,73.89,2024-02-08,30.86,7.39
4,72,261,19,9,171.74,\N,4.85,17.17
5,72,214,18,3,33.81,\N,7.32,3.38
6,72,130,1,7,172.95,2023-07-31,85.63,17.29
7,72,94,27,2,131.15,2023-08-17,42.17,13.12
8,72,45,31,9,67.59,2023-07-10,1.81,6.76
9,72,129,18,5,128.88,2023-09-02,0.46,12.89
10,72,264,33,1,52.98,\N,23.37,5.3
1,73,111,45,9,151.5,2024-04-02,2.14,15.15
2,73,175,43,6,100.44,2024-02-25,49.56,10.04
3,73,82,26,6,101.3,2024-04-24,29.93,10.13
4,73,237,9,5,119.02,\N,27.04,11.9
5,73,39,36,9,128.2,\N,7.23,12.82
6,73,269,27,7,21.47,\N,6.73,2.15
7,73,234,31,6,74.63,2024-04-05,29.78,7.46
8,73,9,8,8,68.65,\N,31.81,6.87
9,73,85,50,6,145.94,\N,67.94,14.59
10,73,281,36,5,175.36,\N,3.44,17.54
1,74,228,33,4,45.3,\N,11.99,4.53
2,74,119,38,7,138.03,\N,4.3,13.8
3,74,267,44,8,28.32,\N,11.45,2.83
4,74,121,49,6,51.28,2024-04-20,19.56,5.13
5,74,266,5,1,109.06,2024-04-16,0.09,10.91
6,74,18,8,7,78.27,2024-03-05,30.12,7.83
7,74,203,49,8,48.23,\N,1.76,4.82
8,74,135,5,7,55.82,2024-04-19,20.23,5.58
9,74,125,24,1,75.91,\N,25.76,7.59
10,74,66,41,10,175.22,\N,44.72,17.52
1,75,14,44,1,102.95,\N,27.94,10.3
2,75,72,27,3,60.57,2023-05-26,26.22,6.06
3,75,164,33,2,98.89,2023-09-22,27.35,9.89
4,75,86,9,10,43.49,\N,3.74,4.35
5,75,173,33,1,26.11,\N,5.23,2.61
6,75,83,12,4,141.32,2024-03-15,25.46,14.13
7,75,209,25,6,128.4,\N,24.93,12.84
8,75,125,24,8,107.03,\N,28.94,10.7
9,75,85,3,2,130.01,2023-11-17,46.03,13.0
10,75,272,32,8,184.39,\N,75.43,18.44
1,76,288,41,9,120.18,2023-08-05,13.9,12.02
2,76,149,7,8,89.01,\N,36.45,8.9
3,76,150,12,3,102.09,\N,49.15,10.21
4,76,14,44,5,57.45,\N,26.1,5.75
5,76,127,7,1,89.06,\N,12.05,8.91
6,76,296,11,4,189.98,2023-05-02,94.15,19.0
7,76,180,36,7,140.05,\N,40.94,14.01
8,76,30,39,8,65.11,2024-02-01,2.16,6.51
9,76,15,47,8,75.59,\N,29.64,7.56
10,76,158,26,2,43.63,2023-06-09,12.39,4.36
1,77,115,18,2,85.18,\N,27.9,8.52
2,77,157,49,9,198.04,2023-10-23,9.61,19.8
3,77,9,8,7,195.55,\N,73.69,19.56
4,77,78,2,4,105.72,\N,40.16,10.57
5,77,198,45,2,70.7,2023-12-16,3.9,7.07
6,77,72,43,4,45.92,2023-12-05,20.15,4.59
7,77,267,27,8,106.32,\N,37.76,10.63
8,77,300,44,5,10.49,2023-11-21,1.45,1.05
9,77,232,22,6,135.26,2024-02-10,61.88,13.53
10,77,23,33,3,176.69,\N,74.49,17.67
1,78,99,14,3,52.1,\N,20.48,5.21
2,78,86,33,1,141.94,\N,17.99,14.19
3,78,194,47,6,118.39,2024-03-07,55.59,11.84
4,78,183,5,2,87.92,\N,4.96,8.79
5,78,11,18,3,99.97,\N,34.3,10.0
6,78,241,27,1,16.41,2024-04-17,8.1,1.64
7,78,145,34,3,7.3,2024-04-09,3.62,0.73
8,78,99,14,10,168.33,2024-04-12,53.09,16.83
9,78,241,27,10,66.12,\N,29.35,6.61
10,78,85,3,1,23.97,2024-01-15,7.18,2.4
1,79,266,40,6,101.99,2024-04-26,6.71,10.2
2,79,209,13,4,199.13,2024-04-26,33.52,19.91
3,79,41,34,7,144.81,2024-04-26,13.99,14.48
4,79,109,27,1,28.72,\N,11.12,2.87
5,79,4,46,2,78.77,2024-04-25,35.8,7.88
6,79,292,48,6,127.09,\N,40.09,12.71
7,79,94,27,5,70.83,2024-04-25,11.5,7.08
8,79,145,6,1,8.61,2024-04-25,4.04,0.86
9,79,73,41,3,157.67,\N,36.66,15.77
10,79,276,33,2,156.06,\N,20.75,15.61
1,80,257,17,5,71.33,2024-04-19,26.53,7.13
2,80,2,15,2,168.03,\N,55.36,16.8
3,80,126,24,6,78.89,2024-04-05,10.25,7.89
4,80,45,31,1,42.25,\N,13.87,4.23
5,80,22,27,2,120.89,2024-04-09,31.38,12.09
6,80,237,9,9,60.47,\N,24.36,6.05
7,80,40,34,9,30.38,\N,3.09,3.04
8,80,165,25,4,74.0,2024-04-09,8.72,7.4
9,80,125,13,7,41.69,\N,7.87,4.17
10,80,269,27,9,51.86,2024-04-22,1.81,5.19
1,81,219,31,9,141.83,2024-01-23,31.58,14.18
2,81,141,4,4,15.51,2024-03-31,2.16,1.55
3,81,4,46,5,81.04,\N,2.78,8.1
4,81,294,42,6,186.6,2024-04-17,38.67,18.66
5,81,227,7,9,191.75,\N,79.81,19.18
6,81,30,39,8,124.4,2023-12-09,15.86,12.44
7,81,176,25,3,197.67,2024-01-11,88.83,19.77
8,81,5,17,1,68.7,2024-01-03,21.74,6.87
9,81,213,32,7,37.63,\N,13.79,3.76
10,81,65,47,5,166.94,\N,78.72,16.69
1,82,52,20,3,73.02,2024-02-20,0.21,7.3
2,82,191,5,2,158.62,2024-01-11,75.98,15.86
3,82,135,12,5,23.83,\N,0.19,2.38
4,82,216,46,7,46.96,\N,20.07,4.7
5,82,18,8,5,123.65,\N,9.01,12.37
6,82,73,3,1,65.04,\N,1.48,6.5
7,82,95,30,2,176.02,2024-03-15,25.63,17.6
8,82,213,5,3,188.82,\N,5.95,18.88
9,82,150,19,4,139.18,\N,9.09,13.92
10,82,140,34,2,75.79,\N,34.12,7.58
1,83,122,13,4,141.88,\N,27.89,14.19
2,83,103,45,7,42.92,\N,9.74,4.29
3,83,156,32,7,135.74,\N,7.28,13.57
4,83,180,36,10,57.64,2023-08-13,8.02,5.76
5,83,119,38,2,171.34,2024-03-16,57.81,17.13
6,83,285,35,8,117.73,\N,23.69,11.77
7,83,209,13,9,185.92,\N,59.43,18.59
8,83,199,44,8,45.34,\N,18.59,4.53
9,83,39,27,2,27.4,\N,7.34,2.74
10,83,234,31,5,197.05,\N,20.46,19.71
1,84,94,27,5,59.19,\N,19.78,5.92
2,84,183,27,4,41.66,\N,20.3,4.17
3,84,232,11,2,58.86,\N,27.86,5.89
4,84,72,43,3,87.35,2024-04-09,42.3,8.73
5,84,122,40,7,29.39,2023-11-26,8.87,2.94
6,84,109,42,4,29.23,2023-12-08,13.29,2.92
7,84,213,5,7,119.57,\N,36.0,11.96
8,84,176,21,2,120.4,\N,13.97,12.04
9,84,114,41,6,81.42,\N,23.91,8.14
10,84,199,44,5,69.74,\N,31.28,6.97
1,85,254,20,7,174.96,2024-02-23,31.1,17.5
2,85,23,27,1,70.45,2024-03-06,18.38,7.05
3,85,36,40,4,64.47,2024-03-08,15.3,6.45
4,85,4,46,3,124.59,\N,2.16,12.46
5,85,176,25,3,185.42,\N,5.12,18.54
6,85,129,33,5,116.87,2024-03-07,34.96,11.69
7,85,86,9,10,122.58,2024-03-09,56.3,12.26
8,85,29,2,4,195.07,\N,31.07,19.51
9,85,72,27,4,32.26,2024-03-14,6.5,3.23
10,85,165,25,3,65.56,2024-04-25,24.22,6.56
1,86,204,21,1,95.83,2023-12-10,25.8,9.58
2,86,204,21,5,102.91,\N,29.34,10.29
3,86,259,22,8,35.72,\N,12.23,3.57
4,86,90,22,2,46.58,2023-11-17,2.71,4.66
5,86,114,10,8,34.76,2023-08-31,16.71,3.48
6,86,95,30,7,7.66,\N,0.25,0.77
7,86,57,34,2,177.89,\N,56.68,17.79
8,86,268,22,1,9.89,2023-08-03,3.92,0.99
9,86,289,12,2,31.63,2024-02-17,11.84,3.16
10,86,269,22,3,198.91,2023-09-02,68.22,19.89
1,87,198,3,6,167.25,2024-02-20,47.18,16.73
2,87,108,49,1,169.9,2023-12-14,17.94,16.99
3,87,129,33,9,194.64,2023-11-20,61.4,19.46
4,87,111,7,2,15.24,2024-02-18,1.55,1.52
5,87,266,40,4,29.29,2023-07-18,3.82,2.93
6,87,18,4,4,53.47,\N,20.97,5.35
7,87,23,33,2,164.91,\N,59.17,16.49
8,87,136,33,8,145.96,\N,16.77,14.6
9,87,290,5,4,33.41,\N,15.45,3.34
10,87,46,16,4,138.99,\N,41.47,13.9
1,88,109,27,1,7.71,2024-04-21,1.51,0.77
2,88,25,40,2,14.73,2023-08-08,2.58,1.47
3,88,156,32,5,113.89,2024-02-24,26.56,11.39
4,88,119,34,3,177.96,\N,42.69,17.8
5,88,1,25,6,122.77,2024-03-31,35.36,12.28
6,88,272,32,5,185.7,2023-09-15,6.22,18.57
7,88,176,21,6,122.86,\N,59.01,12.29
8,88,296,11,6,102.77,\N,41.73,10.28
9,88,103,45,5,37.27,2024-03-29,0.15,3.73
10,88,65,29,2,44.49,2024-03-05,15.99,4.45
1,89,296,22,9,33.2,2024-01-01,12.1,3.32
2,89,82,1,2,65.67,2023-11-17,20.76,6.57
3,89,5,17,4,109.23,\N,39.16,10.92
4,89,18,6,10,107.74,2023-07-30,36.93,10.77
5,89,119,38,1,105.06,\N,49.46,10.51
6,89,256,19,8,159.44,\N,49.93,15.94
7,89,126,24,8,104.86,2024-04-14,50.55,10.49
8,89,34,21,10,74.05,\N,32.19,7.41
9,89,288,41,10,178.57,\N,14.65,17.86
10,89,25,40,6,46.89,2023-08-11,0.63,4.69
1,90,32,14,5,167.17,2024-03-30,8.64,16.72
2,90,268,36,2,87.98,\N,5.27,8.8
3,90,129,18,1,35.18,\N,17.42,3.52
4,90,283,19,5,64.89,\N,3.37,6.49
5,90,182,17,10,13.64,\N,0.45,1.36
6,90,218,9,1,119.04,2024-04-22,20.93,11.9
7,90,50,30,4,170.94,2024-04-11,35.99,17.09
8,90,54,13,5,35.71,2024-04-18,7.73,3.57
9,90,222,32,6,31.93,2024-03-18,11.24,3.19
10,90,45,48,5,154.6,\N,7.7,15.46
1,91,129,49,5,57.84,2023-10-13,27.82,5.78
2,91,261,12,3,82.14,2023-11-13,15.23,8.21
3,91,65,30,7,79.21,2023-10-11,20.66,7.92
4,91,22,27,9,178.95,\N,87.62,17.89
5,91,184,4,8,21.09,2024-04-13,1.33,2.11
6,91,15,26,7,190.54,2024-04-18,52.72,19.05
7,91,106,30,3,89.56,2023-12-27,16.33,8.96
8,91,166,34,3,63.97,\N,10.46,6.4
9,91,34,16,4,13.9,2023-08-28,4.25,1.39
10,91,289,12,6,165.55,\N,50.03,16.56
1,92,38,22,2,129.72,\N,40.66,12.97
2,92,217,11,6,24.26,2024-03-14,7.3,2.43
3,92,52,25,9,104.0,2024-03-02,3.87,10.4
4,92,90,4,5,173.32,\N,50.61,17.33
5,92,256,15,4,101.47,2024-04-24,22.72,10.15
6,92,222,32,3,188.6,\N,89.3,18.86
7,92,135,5,1,134.94,\N,67.18,13.49
8,92,292,23,2,54.22,\N,3.56,5.42
9,92,112,47,3,161.46,2024-03-05,79.14,16.15
10,92,9,24,7,18.45,\N,2.07,1.84
1,93,267,44,10,107.69,\N,5.08,10.77
2,93,121,49,7,113.24,2023-08-16,0.6,11.32
3,93,294,42,10,141.55,2023-09-08,22.36,14.16
4,93,155,28,8,186.86,\N,87.74,18.69
5,93,122,13,3,113.61,2023-12-19,38.76,11.36
6,93,34,27,9,98.95,2024-01-16,5.11,9.9
7,93,15,24,6,79.46,2023-09-19,7.74,7.95
8,93,50,2,6,53.53,2024-02-21,10.98,5.35
9,93,227,7,2,91.0,\N,45.09,9.1
10,93,277,33,5,37.35,\N,11.66,3.74
1,94,87,35,4,120.45,2024-04-23,39.59,12.05
2,94,230,12,10,96.14,2024-04-25,13.28,9.61
3,94,269,43,5,118.29,2024-04-23,7.85,11.83
4,94,258,47,2,184.42,\N,50.6,18.44
5,94,264,33,3,93.91,2024-04-23,30.75,9.39
6,94,152,19,4,60.23,\N,20.81,6.02
7,94,60,18,4,121.15,\N,4.65,12.12
8,94,111,45,10,97.01,\N,22.62,9.7
9,94,174,24,8,17.87,2024-04-22,5.77,1.79
10,94,209,13,6,189.28,\N,59.08,18.93
1,95,29,26,3,40.4,\N,12.04,4.04
2,95,256,6,4,120.91,2024-01-27,0.68,12.09
3,95,73,41,7,57.96,2024-04-10,21.92,5.8
4,95,213,32,6,81.26,\N,13.66,8.13
5,95,290,5,10,184.01,2023-12-24,28.5,18.4
6,95,277,7,4,34.22,\N,13.94,3.42
7,95,109,27,1,156.72,\N,74.8,15.67
8,95,15,24,3,176.34,2024-04-14,58.6,17.63
9,95,45,31,5,180.74,\N,62.96,18.07
10,95,256,15,4,181.47,\N,23.82,18.15
1,96,25,27,3,164.27,\N,21.32,16.43
2,96,19,32,4,50.54,2023-07-23,15.14,5.05
3,96,78,42,9,163.27,\N,29.55,16.33
4,96,150,2,5,47.89,2024-04-25,20.8,4.79
5,96,53,40,4,157.41,2023-11-02,74.94,15.74
6,96,258,26,8,183.05,\N,34.44,18.31
7,96,139,22,1,8.23,2023-12-25,3.2,0.82
8,96,58,34,3,98.67,2024-01-01,20.54,9.87
9,96,46,16,8,45.23,\N,11.24,4.52
10,96,111,45,7,92.0,2024-02-24,30.88,9.2
1,97,69,27,10,67.07,2023-11-21,3.86,6.71
2,97,82,21,1,148.45,\N,48.5,14.84
3,97,139,18,7,53.67,2023-07-27,7.92,5.37
4,97,119,1,2,190.97,\N,7.02,19.1
5,97,57,34,4,41.77,2024-02-05,8.12,4.18
6,97,84,37,5,133.86,\N,59.45,13.39
7,97,272,32,6,186.98,\N,39.56,18.7
8,97,180,47,4,75.13,\N,1.48,7.51
9,97,88,44,7,10.84,\N,1.58,1.08
10,97,88,20,2,162.48,2024-02-28,50.43,16.25
1,98,108,32,9,160.32,\N,48.95,16.03
2,98,73,3,5,117.76,\N,33.11,11.78
3,98,229,46,4,102.71,\N,32.95,10.27
4,98,34,29,2,166.81,\N,8.6,16.68
5,98,8,12,9,142.03,2024-04-07,58.14,14.2
6,98,39,36,4,28.25,\N,13.14,2.83
7,98,13,8,6,36.51,\N,8.5,3.65
8,98,229,36,4,174.09,\N,23.51,17.41
9,98,159,9,5,29.78,\N,1.35,2.98
10,98,35,41,5,172.09,\N,20.89,17.21
1,99,180,17,8,44.11,\N,3.61,4.41
2,99,57,15,1,96.88,2024-03-01,22.15,9.69
3,99,254,20,7,195.75,\N,59.12,19.58
4,99,170,7,6,95.15,\N,17.87,9.52
5,99,111,7,3,68.6,2024-04-02,21.41,6.86
6,99,203,12,4,115.98,\N,6.5,11.6
7,99,65,30,5,39.2,\N,0.92,3.92
8,99,118,2,8,10.04,\N,2.76,1.0
9,99,65,29,6,164.44,2023-12-09,46.84,16.44
10,99,164,29,7,147.35,\N,34.06,14.73
1,100,203,12,9,125.86,\N,34.08,12.59
2,100,52,25,10,141.48,\N,2.25,14.15
3,100,81,28,2,14.59,2023-10-11,5.35,1.46
4,100,28,6,4,153.97,2023-09-15,19.29,15.4
5,100,52,38,8,165.71,\N,82.76,16.57
6,100,155,28,6,77.61,2023-10-28,9.52,7.76
7,100,261,12,6,145.68,2024-03-16,69.45,14.57
8,100,259,3,10,5.4,2023-08-24,0.21,0.54
9,100,292,48,5,70.05,2024-01-22,20.91,7.0
10,100,173,33,9,93.95,2023-09-03,38.03,9.4
1,101,103,45,6,19.58,\N,9.2,1.96
2,101,26,15,3,28.71,\N,2.37,2.87
3,101,229,22,10,56.01,2024-03-09,8.67,5.6
4,101,261,46,1,169.42,2024-03-21,79.25,16.94
5,101,112,47,1,92.37,2024-03-05,2.6,9.24
6,101,57,25,2,125.6,\N,60.04,12.56
7,101,13,8,2,92.5,2024-04-02,8.06,9.25
8,101,267,47,10,161.69,2024-03-07,36.37,16.17
9,101,58,34,2,50.86,\N,9.75,5.09
10,101,25,27,1,71.5,\N,27.32,7.15
1,102,284,48,6,187.32,\N,46.12,18.73
2,102,73,41,5,131.74,\N,8.66,13.17
3,102,267,44,4,36.9,\N,5.07,3.69
4,102,217,18,7,121.45,\N,1.7,12.15
5,102,82,1,7,108.73,2024-04-21,4.71,10.87
6,102,286,31,5,25.15,2023-12-21,12.14,2.52
7,102,174,24,4,138.64,2023-12-29,56.17,13.86
8,102,88,20,2,193.45,\N,11.5,19.34
9,102,15,26,3,172.33,\N,79.52,17.23
10,102,153,37,7,133.97,\N,2.74,13.4
1,103,126,28,1,155.67,\N,62.1,15.57
2,103,64,33,3,32.11,\N,8.86,3.21
3,103,161,1,4,129.21,2024-03-08,29.79,12.92
4,103,2,15,2,100.78,\N,39.43,10.08
5,103,135,12,7,73.72,\N,19.89,7.37
6,103,114,34,9,172.01,\N,24.86,17.2
7,103,141,6,6,61.7,\N,10.57,6.17
8,103,207,27,10,68.46,2024-02-12,25.11,6.85
9,103,98,18,6,161.96,2023-08-22,34.65,16.2
